ID;date_jour;conso_journaliere_kWh
1,01738E+11;2023-10-31;96.95
1,01738E+11;2023-11-01;11749.1
1,01738E+11;2023-11-02;17160.65
1,01738E+11;2023-11-03;15906.550000000001
1,01738E+11;2023-11-04;17905.05
1,01738E+11;2023-11-05;26730.15
1,01738E+11;2023-11-06;30321.75
1,01738E+11;2023-11-07;19925.4
1,01738E+11;2023-11-08;19298.85
1,01738E+11;2023-11-09;16467.85
1,01738E+11;2023-11-10;27189.1
1,01738E+11;2023-11-11;22715.75
1,01738E+11;2023-11-12;19443.35
1,01738E+11;2023-11-13;15873.6
1,01738E+11;2023-11-14;18751.5
1,01738E+11;2023-11-15;21403.25
1,01738E+11;2023-11-16;15844.050000000001
1,01738E+11;2023-11-17;18402.7
1,01738E+11;2023-11-18;24649.75
1,01738E+11;2023-11-19;16758.55
1,01738E+11;2023-11-20;18647.9
1,01738E+11;2023-11-21;18015.75
1,01738E+11;2023-11-22;22794.5
1,01738E+11;2023-11-23;19535.8
1,01738E+11;2023-11-24;25273.5
1,01738E+11;2023-11-25;31811.0
1,01738E+11;2023-11-26;29408.399999999998
1,01738E+11;2023-11-27;26110.95
1,01738E+11;2023-11-28;33248.1
1,01738E+11;2023-11-29;30989.8
1,01738E+11;2023-11-30;23876.45
1,01738E+11;2023-12-01;28600.0
1,01738E+11;2023-12-02;26476.85
1,01738E+11;2023-12-03;31267.600000000002
1,01738E+11;2023-12-04;31123.5
1,01738E+11;2023-12-05;25600.25
1,01738E+11;2023-12-06;26337.2
1,01738E+11;2023-12-07;21734.5
1,01738E+11;2023-12-08;26284.9
1,01738E+11;2023-12-09;17929.15
1,01738E+11;2023-12-10;21636.25
1,01738E+11;2023-12-11;18634.25
1,01738E+11;2023-12-12;16453.9
1,01738E+11;2023-12-13;18828.15
1,01738E+11;2023-12-14;15364.9
1,01738E+11;2023-12-15;17080.35
1,01738E+11;2023-12-16;21405.55
1,01738E+11;2023-12-17;23639.2
1,01738E+11;2023-12-18;21175.3
1,01738E+11;2023-12-19;28367.45
1,01738E+11;2023-12-20;36036.2
1,01738E+11;2023-12-21;33728.0
1,01738E+11;2023-12-22;25798.0
1,01738E+11;2023-12-23;27516.2
1,01738E+11;2023-12-24;28827.3
1,01738E+11;2023-12-25;27535.4
1,01738E+11;2023-12-26;27083.7
1,01738E+11;2023-12-27;26706.45
1,01738E+11;2023-12-28;22767.65
1,01738E+11;2023-12-29;20748.85
1,01738E+11;2023-12-30;22334.95
1,01738E+11;2023-12-31;23099.0
1,01738E+11;2024-01-01;23066.0
1,01738E+11;2024-01-02;17170.45
1,01738E+11;2024-01-03;16938.2
1,01738E+11;2024-01-04;16705.5
1,01738E+11;2024-01-05;15865.55
1,01738E+11;2024-01-06;19234.65
1,01738E+11;2024-01-07;20304.55
1,01738E+11;2024-01-08;19246.35
1,01738E+11;2024-01-09;29975.5
1,01738E+11;2024-01-10;37072.55
1,01738E+11;2024-01-11;37251.85
1,01738E+11;2024-01-12;26515.25
1,01738E+11;2024-01-13;32265.5
1,01738E+11;2024-01-14;36175.4
1,01738E+11;2024-01-15;38952.4
1,01738E+11;2024-01-16;37951.95
1,01738E+11;2024-01-17;32808.45
1,01738E+11;2024-01-18;28676.4
1,01738E+11;2024-01-19;31766.75
1,01738E+11;2024-01-20;32856.95
1,01738E+11;2024-01-21;38486.15
1,01738E+11;2024-01-22;32243.95
1,01738E+11;2024-01-23;26583.7
1,01738E+11;2024-01-24;24675.3
1,01738E+11;2024-01-25;29762.35
1,01738E+11;2024-01-26;25532.1
1,01738E+11;2024-01-27;28296.7
1,01738E+11;2024-01-28;25132.0
1,01738E+11;2024-01-29;16737.45
1,01738E+11;2024-01-30;12656.6
1,01738E+11;2024-01-31;16274.8
1,01738E+11;2024-02-01;14342.75
1,01738E+11;2024-02-02;16158.45
1,01738E+11;2024-02-03;11803.95
1,01738E+11;2024-02-04;16017.15
1,01738E+11;2024-02-05;14295.8
1,01738E+11;2024-02-06;19581.75
1,01738E+11;2024-02-07;14416.05
1,01738E+11;2024-02-08;17484.45
1,01738E+11;2024-02-09;15054.9
1,01738E+11;2024-02-10;20752.4
1,01738E+11;2024-02-11;19232.0
1,01738E+11;2024-02-12;20750.5
1,01738E+11;2024-02-13;22095.2
1,01738E+11;2024-02-14;18540.0
1,01738E+11;2024-02-15;16699.1
1,01738E+11;2024-02-16;22773.1
1,01738E+11;2024-02-17;22745.0
1,01738E+11;2024-02-18;24695.95
1,01738E+11;2024-02-19;18450.55
1,01738E+11;2024-02-20;20339.65
1,01738E+11;2024-02-21;16011.3
1,01738E+11;2024-02-22;5093.3
1,01738E+11;2024-02-23;9320.5
1,01738E+11;2024-02-24;18045.35
1,01738E+11;2024-02-25;18446.7
1,01738E+11;2024-02-26;8568.75
1,01738E+11;2024-02-27;30365.35
1,01738E+11;2024-02-28;14271.65
1,01738E+11;2024-02-29;17410.45
1,01738E+11;2024-03-01;11449.7
1,01738E+11;2024-03-02;13319.25
1,01738E+11;2024-03-03;18805.35
1,01738E+11;2024-03-04;14900.6
1,01738E+11;2024-03-05;14508.2
1,01738E+11;2024-03-06;11257.45
1,01738E+11;2024-03-07;13104.1
1,01738E+11;2024-03-08;20326.9
1,01738E+11;2024-03-09;20828.75
1,01738E+11;2024-03-10;23600.05
1,01738E+11;2024-03-11;16905.4
1,01738E+11;2024-03-12;14478.85
1,01738E+11;2024-03-13;15198.199999999999
1,01738E+11;2024-03-14;14170.3
1,01738E+11;2024-03-15;15888.5
1,01738E+11;2024-03-16;16700.6
1,01738E+11;2024-03-17;11754.65
1,01738E+11;2024-03-18;12378.85
1,01738E+11;2024-03-19;13666.35
